filepath,label
Skin cancer ISIC The International Skin Imaging Collaboration/train/actinic keratosis/ISIC_0028517.jpg,actinic keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/actinic keratosis/ISIC_0028558.jpg,actinic keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/actinic keratosis/ISIC_0028820.jpg,actinic keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/actinic keratosis/ISIC_0028854.jpg,actinic keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/actinic keratosis/ISIC_0028941.jpg,actinic keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/actinic keratosis/ISIC_0028990.jpg,actinic keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/actinic keratosis/ISIC_0029025.jpg,actinic keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/actinic keratosis/ISIC_0029041.jpg,actinic keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/actinic keratosis/ISIC_0029133.jpg,actinic keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/actinic keratosis/ISIC_0029141.jpg,actinic keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/actinic keratosis/ISIC_0029210.jpg,actinic keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/actinic keratosis/ISIC_0029309.jpg,actinic keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/actinic keratosis/ISIC_0029460.jpg,actinic keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/actinic keratosis/ISIC_0029500.jpg,actinic keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/actinic keratosis/ISIC_0029659.jpg,actinic keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/actinic keratosis/ISIC_0029713.jpg,actinic keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/actinic keratosis/ISIC_0029781.jpg,actinic keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/actinic keratosis/ISIC_0029827.jpg,actinic keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/actinic keratosis/ISIC_0029830.jpg,actinic keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/actinic keratosis/ISIC_0029840.jpg,actinic keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/actinic keratosis/ISIC_0029900.jpg,actinic keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/actinic keratosis/ISIC_0029915.jpg,actinic keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/actinic keratosis/ISIC_0029930.jpg,actinic keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/actinic keratosis/ISIC_0030036.jpg,actinic keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/actinic keratosis/ISIC_0030133.jpg,actinic keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/actinic keratosis/ISIC_0030142.jpg,actinic keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/actinic keratosis/ISIC_0030143.jpg,actinic keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/actinic keratosis/ISIC_0030242.jpg,actinic keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/actinic keratosis/ISIC_0030344.jpg,actinic keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/actinic keratosis/ISIC_0030408.jpg,actinic keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/actinic keratosis/ISIC_0030463.jpg,actinic keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/actinic keratosis/ISIC_0030491.jpg,actinic keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/actinic keratosis/ISIC_0030586.jpg,actinic keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/actinic keratosis/ISIC_0030655.jpg,actinic keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/actinic keratosis/ISIC_0030730.jpg,actinic keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/actinic keratosis/ISIC_0030825.jpg,actinic keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/actinic keratosis/ISIC_0030826.jpg,actinic keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/actinic keratosis/ISIC_0030877.jpg,actinic keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/actinic keratosis/ISIC_0031040.jpg,actinic keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/actinic keratosis/ISIC_0031108.jpg,actinic keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/actinic keratosis/ISIC_0031228.jpg,actinic keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/actinic keratosis/ISIC_0031292.jpg,actinic keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/actinic keratosis/ISIC_0031335.jpg,actinic keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/actinic keratosis/ISIC_0031381.jpg,actinic keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/actinic keratosis/ISIC_0031430.jpg,actinic keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/actinic keratosis/ISIC_0031506.jpg,actinic keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/actinic keratosis/ISIC_0031609.jpg,actinic keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/actinic keratosis/ISIC_0031823.jpg,actinic keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/actinic keratosis/ISIC_0031922.jpg,actinic keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/actinic keratosis/ISIC_0031993.jpg,actinic keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/actinic keratosis/ISIC_0032135.jpg,actinic keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/actinic keratosis/ISIC_0032199.jpg,actinic keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/actinic keratosis/ISIC_0032206.jpg,actinic keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/actinic keratosis/ISIC_0032404.jpg,actinic keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/actinic keratosis/ISIC_0032422.jpg,actinic keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/actinic keratosis/ISIC_0032437.jpg,actinic keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/actinic keratosis/ISIC_0032854.jpg,actinic keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/actinic keratosis/ISIC_0033151.jpg,actinic keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/actinic keratosis/ISIC_0033358.jpg,actinic keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/actinic keratosis/ISIC_0033413.jpg,actinic keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/actinic keratosis/ISIC_0033456.jpg,actinic keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/actinic keratosis/ISIC_0033494.jpg,actinic keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/actinic keratosis/ISIC_0033705.jpg,actinic keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/actinic keratosis/ISIC_0033811.jpg,actinic keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/actinic keratosis/ISIC_0033866.jpg,actinic keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0024504.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0024515.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0024550.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0024564.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0024572.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0024573.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0024582.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0024590.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0024595.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0024632.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0024634.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0024665.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0024666.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0024673.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0024743.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0024787.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0024795.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0024799.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0024829.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0024833.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0024848.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0024885.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0024897.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0024931.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0024949.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0024984.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0025019.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0025031.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0025046.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0025102.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0025144.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0025260.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0025266.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0025285.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0025299.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0025301.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0025322.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0025362.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0025383.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0025417.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0025433.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0025467.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0025509.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0025513.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0025530.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0025557.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0025576.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0025601.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0025617.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0025630.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0025644.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0025650.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0025691.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0025700.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0025711.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0025718.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0025731.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0025752.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0025793.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0025818.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0025824.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0025826.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0025932.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0025940.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0025971.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0025975.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0026056.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0026074.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0026090.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0026091.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0026117.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0026118.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0026154.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0026192.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0026213.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0026230.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0026275.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0026282.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0026321.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0026324.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0026337.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0026343.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0026350.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0026395.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0026433.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0026439.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0026442.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0026453.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0026496.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0026528.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0026574.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0026593.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0026643.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0026656.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0026668.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0026687.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0026716.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0026760.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0026766.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0026798.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0026829.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0026831.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0026845.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0026855.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0026865.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0026902.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0026940.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0026952.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0026968.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0026970.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0026978.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0026988.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0026995.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0027004.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0027038.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0027046.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0027057.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0027058.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0027090.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0027093.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0027117.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0027120.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0027135.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0027146.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0027175.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0027189.jpg,basal cell carcinoma
